,>> Greater Hobart ;  Not in the labour force (NILF) ;  Persons ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Males ;,>> Greater Hobart ;  Not in the labour force (NILF) ;  > Females ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  Persons ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Males ;,>> Greater Hobart ;  Civilian population aged 15 years and over ;  > Females ;,>> Rest of Tas. ;  Employed total ;  Persons ;,>> Rest of Tas. ;  Employed total ;  > Males ;,>> Rest of Tas. ;  Employed total ;  > Females ;,>> Rest of Tas. ;  > Employed full-time ;  Persons ;,>> Rest of Tas. ;  > Employed full-time ;  > Males ;,>> Rest of Tas. ;  > Employed full-time ;  > Females ;,>> Rest of Tas. ;  > Employed part-time ;  Persons ;,>> Rest of Tas. ;  > Employed part-time ;  > Males ;,>> Rest of Tas. ;  > Employed part-time ;  > Females ;,>> Rest of Tas. ;  Employment to population ratio ;  Persons ;,>> Rest of Tas. ;  Employment to population ratio ;  > Males ;,>> Rest of Tas. ;  Employment to population ratio ;  > Females ;,>> Rest of Tas. ;  Unemployed total ;  Persons ;,>> Rest of Tas. ;  Unemployed total ;  > Males ;,>> Rest of Tas. ;  Unemployed total ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployed looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Unemployment rate ;  Persons ;,>> Rest of Tas. ;  Unemployment rate ;  > Males ;,>> Rest of Tas. ;  Unemployment rate ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for full-time work ;  > Females ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  Persons ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Males ;,>> Rest of Tas. ;  > Unemployment rate looked for only part-time work ;  > Females ;,>> Rest of Tas. ;  Labour force total ;  Persons ;,>> Rest of Tas. ;  Labour force total ;  > Males ;,>> Rest of Tas. ;  Labour force total ;  > Females ;,>> Rest of Tas. ;  Participation rate ;  Persons ;,>> Rest of Tas. ;  Participation rate ;  > Males ;,>> Rest of Tas. ;  Participation rate ;  > Females ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  Persons ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Males ;,>> Rest of Tas. ;  Not in the labour force (NILF) ;  > Females ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  Persons ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Males ;,>> Rest of Tas. ;  Civilian population aged 15 years and over ;  > Females ;,> Northern Territory ;  Employed total ;  Persons ;,> Northern Territory ;  Employed total ;  > Males ;,> Northern Territory ;  Employed total ;  > Females ;,> Northern Territory ;  > Employed full-time ;  Persons ;,> Northern Territory ;  > Employed full-time ;  > Males ;,> Northern Territory ;  > Employed full-time ;  > Females ;,> Northern Territory ;  > Employed part-time ;  Persons ;,> Northern Territory ;  > Employed part-time ;  > Males ;,> Northern Territory ;  > Employed part-time ;  > Females ;,> Northern Territory ;  Employment to population ratio ;  Persons ;,> Northern Territory ;  Employment to population ratio ;  > Males ;,> Northern Territory ;  Employment to population ratio ;  > Females ;,> Northern Territory ;  Unemployed total ;  Persons ;,> Northern Territory ;  Unemployed total ;  > Males ;,> Northern Territory ;  Unemployed total ;  > Females ;,> Northern Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Northern Territory ;  Unemployment rate ;  Persons ;,> Northern Territory ;  Unemployment rate ;  > Males ;,> Northern Territory ;  Unemployment rate ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Northern Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Northern Territory ;  Labour force total ;  Persons ;,> Northern Territory ;  Labour force total ;  > Males ;,> Northern Territory ;  Labour force total ;  > Females ;,> Northern Territory ;  Participation rate ;  Persons ;,> Northern Territory ;  Participation rate ;  > Males ;,> Northern Territory ;  Participation rate ;  > Females ;,> Northern Territory ;  Not in the labour force (NILF) ;  Persons ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Males ;,> Northern Territory ;  Not in the labour force (NILF) ;  > Females ;,> Northern Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Northern Territory ;  Civilian population aged 15 years and over ;  > Females ;,> Australian Capital Territory ;  Employed total ;  Persons ;,> Australian Capital Territory ;  Employed total ;  > Males ;,> Australian Capital Territory ;  Employed total ;  > Females ;,> Australian Capital Territory ;  > Employed full-time ;  Persons ;,> Australian Capital Territory ;  > Employed full-time ;  > Males ;,> Australian Capital Territory ;  > Employed full-time ;  > Females ;,> Australian Capital Territory ;  > Employed part-time ;  Persons ;,> Australian Capital Territory ;  > Employed part-time ;  > Males ;,> Australian Capital Territory ;  > Employed part-time ;  > Females ;,> Australian Capital Territory ;  Employment to population ratio ;  Persons ;,> Australian Capital Territory ;  Employment to population ratio ;  > Males ;,> Australian Capital Territory ;  Employment to population ratio ;  > Females ;,> Australian Capital Territory ;  Unemployed total ;  Persons ;,> Australian Capital Territory ;  Unemployed total ;  > Males ;,> Australian Capital Territory ;  Unemployed total ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployed looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Unemployment rate ;  Persons ;,> Australian Capital Territory ;  Unemployment rate ;  > Males ;,> Australian Capital Territory ;  Unemployment rate ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for full-time work ;  > Females ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  Persons ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Males ;,> Australian Capital Territory ;  > Unemployment rate looked for only part-time work ;  > Females ;,> Australian Capital Territory ;  Labour force total ;  Persons ;,> Australian Capital Territory ;  Labour force total ;  > Males ;,> Australian Capital Territory ;  Labour force total ;  > Females ;,> Australian Capital Territory ;  Participation rate ;  Persons ;,> Australian Capital Territory ;  Participation rate ;  > Males ;,> Australian Capital Territory ;  Participation rate ;  > Females ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  Persons ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Males ;,> Australian Capital Territory ;  Not in the labour force (NILF) ;  > Females ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  Persons ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Males ;,> Australian Capital Territory ;  Civilian population aged 15 years and over ;  > Females ;
Oct-2012,66.4,27.9,38.5,177.7,87.1,90.6,130.3,71.9,58.4,82.9,57.7,25.3,47.4,14.2,33.2,54.5,60.7,48.5,11.7,5.8,5.9,8.5,5.0,3.5,3.2,0.9,2.3,8.3,7.5,9.2,9.3,8.0,12.3,6.3,5.7,6.6,142.1,77.7,64.3,59.4,65.7,53.3,96.9,40.6,56.3,239.0,118.4,120.6,128.4,70.0,58.4,105.4,61.5,43.8,23.1,8.5,14.6,71.6,75.8,67.2,6.8,3.5,3.3,4.8,2.9,1.9,2.0,0.6,1.4,5.0,4.8,5.3,4.4,4.5,4.2,8.0,6.9,8.5,135.2,73.6,61.7,75.4,79.6,71.0,44.1,18.9,25.2,179.3,92.4,86.9,212.0,108.5,103.5,156.3,88.9,67.4,55.7,19.6,36.1,69.6,72.9,66.4,8.6,5.1,3.5,6.0,3.8,2.2,2.6,1.3,1.3,3.9,4.5,3.3,3.7,4.1,3.2,4.5,6.4,3.4,220.6,113.6,107.0,72.4,76.3,68.6,84.1,35.2,48.9,304.7,148.8,155.9
Nov-2012,66.4,28.3,38.2,177.8,87.2,90.6,127.5,70.3,57.2,82.3,57.4,24.9,45.2,12.9,32.3,53.3,59.4,47.4,10.6,5.1,5.5,8.5,4.7,3.8,2.0,0.4,1.7,7.7,6.8,8.7,9.4,7.6,13.2,4.3,2.8,4.9,138.0,75.3,62.7,57.8,63.7,52.0,100.9,43.0,57.9,239.0,118.3,120.6,132.7,72.4,60.3,108.9,64.2,44.8,23.7,8.2,15.5,73.8,78.1,69.3,3.7,1.7,2.1,2.8,1.3,1.4,0.9,0.3,0.6,2.7,2.2,3.3,2.5,2.0,3.1,3.8,3.8,3.8,136.4,74.0,62.3,75.9,79.9,71.6,43.3,18.6,24.7,179.6,92.6,87.0,211.6,109.0,102.6,157.2,89.2,68.0,54.4,19.8,34.6,69.4,73.2,65.8,8.5,4.5,3.9,6.3,3.3,3.0,2.2,1.2,1.0,3.8,4.0,3.7,3.8,3.6,4.2,3.8,5.7,2.8,220.1,113.5,106.6,72.1,76.2,68.3,85.0,35.5,49.5,305.0,148.9,156.1
Dec-2012,66.6,27.8,38.8,177.9,87.2,90.7,131.6,72.0,59.6,83.4,57.8,25.5,48.2,14.2,34.0,55.1,60.9,49.4,11.8,6.5,5.3,8.4,5.1,3.3,3.4,1.4,2.0,8.2,8.3,8.1,9.2,8.2,11.3,6.6,9.0,5.6,143.4,78.6,64.8,60.0,66.4,53.7,95.5,39.7,55.8,238.9,118.3,120.6,129.8,70.2,59.6,104.8,61.3,43.5,25.0,8.9,16.2,72.1,75.6,68.4,5.5,3.5,2.0,4.2,2.9,1.3,1.3,0.6,0.7,4.0,4.7,3.2,3.8,4.5,2.8,4.9,6.3,4.1,135.2,73.7,61.6,75.1,79.4,70.6,44.8,19.2,25.6,180.0,92.8,87.2,215.9,110.0,105.8,161.5,92.3,69.2,54.3,17.7,36.6,70.7,73.8,67.7,9.0,5.0,4.1,6.5,4.1,2.4,2.5,0.9,1.7,4.0,4.3,3.7,3.9,4.2,3.4,4.5,4.8,4.3,224.9,115.0,109.9,73.6,77.1,70.3,80.5,34.1,46.4,305.4,149.1,156.3
Jan-2013,67.4,28.1,39.3,178.1,87.3,90.7,129.4,71.2,58.2,85.2,58.7,26.4,44.2,12.5,31.7,54.1,60.2,48.2,11.5,6.1,5.3,8.8,5.3,3.5,2.7,0.8,1.8,8.1,7.9,8.4,9.4,8.3,11.7,5.7,6.3,5.5,140.8,77.3,63.5,58.9,65.4,52.6,98.1,40.9,57.2,238.9,118.3,120.7,124.9,68.7,56.3,101.5,59.8,41.7,23.4,8.8,14.6,69.3,73.8,64.4,6.8,3.1,3.7,6.2,3.0,3.2,0.5,0.1,0.4,5.1,4.3,6.1,5.8,4.8,7.2,2.2,0.9,2.9,131.7,71.7,59.9,73.0,77.1,68.6,48.7,21.3,27.4,180.4,93.0,87.4,209.9,107.4,102.4,158.2,89.8,68.4,51.6,17.7,34.0,68.6,72.0,65.4,12.0,6.7,5.3,8.5,4.4,4.1,3.5,2.3,1.2,5.4,5.9,4.9,5.1,4.7,5.7,6.3,11.4,3.5,221.9,114.2,107.7,72.6,76.5,68.8,83.9,35.1,48.8,305.8,149.2,156.6
Feb-2013,68.6,28.7,39.9,178.2,87.4,90.8,132.2,71.4,60.8,84.8,58.0,26.8,47.4,13.4,34.0,55.3,60.4,50.4,12.7,7.0,5.7,9.5,5.9,3.6,3.3,1.1,2.1,8.8,9.0,8.6,10.0,9.2,11.8,6.5,7.8,5.9,144.9,78.4,66.5,60.7,66.3,55.1,94.0,39.8,54.2,239.0,118.2,120.7,122.5,66.7,55.8,102.9,60.3,42.6,19.6,6.4,13.2,67.8,71.6,63.7,6.7,3.6,3.1,5.6,3.1,2.5,1.1,0.5,0.6,5.2,5.1,5.2,5.1,4.9,5.5,5.3,6.9,4.5,129.1,70.3,58.9,71.4,75.4,67.2,51.6,22.9,28.7,180.8,93.2,87.6,211.0,109.1,101.9,158.6,91.4,67.2,52.4,17.7,34.7,68.9,73.0,65.0,11.6,5.9,5.7,7.4,3.7,3.7,4.2,2.2,2.0,5.2,5.1,5.3,4.5,3.9,5.3,7.4,11.1,5.3,222.6,115.0,107.6,72.7,77.0,68.6,83.6,34.4,49.2,306.2,149.4,156.9
Mar-2013,70.2,30.3,39.8,178.3,87.5,90.8,131.3,71.8,59.6,82.6,57.5,25.1,48.8,14.3,34.5,55.0,60.7,49.3,12.2,5.9,6.3,8.6,5.1,3.5,3.6,0.8,2.8,8.5,7.6,9.6,9.4,8.1,12.3,6.9,5.5,7.4,143.5,77.7,65.8,60.1,65.7,54.5,95.4,40.5,54.9,239.0,118.2,120.8,124.3,68.4,55.9,99.2,59.6,39.6,25.1,8.8,16.3,68.6,73.3,63.7,6.4,3.6,2.8,5.4,3.2,2.2,1.0,0.3,0.6,4.9,4.9,4.8,5.2,5.2,5.2,3.7,3.4,3.8,130.7,72.0,58.7,72.1,77.1,66.9,50.5,21.4,29.0,181.1,93.4,87.8,212.5,108.1,104.4,153.5,87.4,66.1,59.0,20.6,38.3,69.3,72.3,66.5,10.8,6.5,4.3,7.0,4.5,2.4,3.8,2.0,1.8,4.8,5.7,3.9,4.4,4.9,3.6,6.1,8.8,4.5,223.3,114.6,108.7,72.8,76.6,69.2,83.4,34.9,48.5,306.7,149.5,157.1
Apr-2013,70.2,30.3,39.9,178.4,87.6,90.9,131.4,71.9,59.5,80.2,55.8,24.4,51.2,16.1,35.1,55.0,60.9,49.2,10.4,4.8,5.6,7.3,4.3,3.0,3.1,0.5,2.6,7.3,6.2,8.6,8.3,7.1,11.0,5.7,3.1,6.8,141.7,76.7,65.0,59.3,64.9,53.8,97.2,41.4,55.8,238.9,118.1,120.8,126.4,69.0,57.4,99.2,58.3,40.9,27.2,10.7,16.5,69.6,73.5,65.3,7.7,4.0,3.7,6.4,3.8,2.6,1.4,0.2,1.1,5.8,5.5,6.1,6.0,6.1,6.0,4.7,2.3,6.3,134.1,73.0,61.1,73.8,77.8,69.5,47.6,20.8,26.8,181.7,93.8,87.9,213.9,108.4,105.5,155.3,89.7,65.6,58.6,18.8,39.9,69.7,72.4,67.1,10.7,6.2,4.5,7.0,4.9,2.1,3.8,1.3,2.4,4.8,5.4,4.1,4.3,5.1,3.1,6.0,6.7,5.7,224.6,114.6,110.0,73.2,76.6,69.9,82.4,35.1,47.3,307.1,149.7,157.3
May-2013,68.9,30.0,38.8,178.6,87.6,90.9,131.9,71.1,60.8,82.6,57.3,25.3,49.3,13.8,35.4,55.2,60.2,50.3,11.7,6.2,5.5,9.7,5.2,4.5,2.0,1.0,1.0,8.1,8.0,8.3,10.5,8.3,15.1,3.9,6.6,2.8,143.5,77.3,66.3,60.1,65.4,54.9,95.3,40.8,54.5,238.9,118.1,120.8,125.4,68.4,57.0,99.7,59.3,40.4,25.7,9.0,16.7,68.8,72.6,64.8,8.2,4.6,3.6,6.8,3.7,3.1,1.4,0.8,0.5,6.1,6.3,5.9,6.4,5.9,7.0,5.1,8.4,3.2,133.6,72.9,60.6,73.3,77.4,68.8,48.7,21.3,27.4,182.3,94.2,88.1,215.0,110.9,104.1,156.2,90.2,65.9,58.8,20.7,38.1,69.9,74.0,66.1,8.7,3.9,4.8,5.9,2.7,3.2,2.8,1.2,1.6,3.9,3.4,4.4,3.6,2.9,4.6,4.6,5.5,4.1,223.7,114.8,108.9,72.8,76.6,69.2,83.7,35.2,48.6,307.4,150.0,157.5
Jun-2013,69.2,30.7,38.5,178.7,87.7,91.0,129.8,69.4,60.4,79.7,53.9,25.8,50.1,15.5,34.6,54.4,58.8,50.0,13.8,7.4,6.4,10.3,6.1,4.2,3.5,1.3,2.2,9.6,9.6,9.6,11.4,10.1,14.1,6.5,8.0,5.9,143.6,76.8,66.8,60.2,65.1,55.3,95.2,41.2,54.0,238.8,118.0,120.8,131.4,72.8,58.6,105.1,64.0,41.1,26.3,8.8,17.5,71.9,76.9,66.4,8.2,4.4,3.8,6.0,3.5,2.5,2.1,0.8,1.3,5.9,5.7,6.1,5.4,5.3,5.7,7.5,8.5,7.0,139.5,77.2,62.4,76.3,81.5,70.7,43.3,17.5,25.8,182.8,94.6,88.2,213.9,110.6,103.3,155.6,91.4,64.2,58.2,19.2,39.0,69.5,73.6,65.5,8.1,3.9,4.2,5.6,2.4,3.2,2.5,1.4,1.0,3.6,3.4,3.9,3.5,2.6,4.7,4.1,7.0,2.6,222.0,114.5,107.5,72.1,76.2,68.2,85.8,35.7,50.1,307.8,150.2,157.6
Jul-2013,69.5,30.6,38.9,178.8,87.7,91.0,128.5,69.1,59.3,80.4,55.2,25.3,48.0,14.0,34.1,53.8,58.6,49.1,12.4,6.9,5.5,9.3,6.3,3.0,3.1,0.6,2.5,8.8,9.1,8.5,10.4,10.2,10.7,6.0,4.2,6.7,140.9,76.0,64.8,59.0,64.5,53.6,98.0,41.9,56.0,238.8,118.0,120.9,131.2,72.0,59.2,105.8,63.4,42.4,25.4,8.6,16.8,71.7,76.1,67.0,7.2,3.5,3.7,5.9,3.3,2.6,1.3,0.1,1.1,5.2,4.6,5.9,5.3,5.0,5.7,4.7,1.5,6.2,138.4,75.5,62.9,75.6,79.7,71.2,44.7,19.2,25.5,183.1,94.7,88.4,213.4,111.0,102.3,158.1,91.9,66.2,55.2,19.1,36.1,69.2,73.8,64.8,7.8,3.8,4.0,5.7,2.5,3.2,2.1,1.3,0.8,3.5,3.3,3.8,3.5,2.7,4.6,3.7,6.3,2.2,221.2,114.8,106.4,71.8,76.4,67.4,87.0,35.5,51.5,308.2,150.4,157.8
Aug-2013,68.3,31.1,37.3,178.9,87.8,91.1,124.5,66.4,58.1,78.5,53.3,25.2,46.0,13.1,32.9,52.1,56.3,48.0,13.1,8.2,4.9,10.2,7.4,2.8,2.9,0.7,2.1,9.5,11.0,7.8,11.5,12.3,9.9,5.9,5.2,6.1,137.6,74.6,63.0,57.6,63.2,52.1,101.3,43.4,57.9,238.8,117.9,120.9,130.1,71.3,58.8,105.7,63.0,42.7,24.4,8.3,16.1,71.0,75.3,66.4,7.7,4.5,3.3,6.4,4.2,2.3,1.3,0.3,1.0,5.6,5.9,5.3,5.7,6.2,5.0,5.1,3.6,5.8,137.8,75.8,62.1,75.2,80.0,70.1,45.4,19.0,26.5,183.3,94.7,88.6,210.5,109.8,100.8,153.9,90.5,63.5,56.6,19.3,37.3,68.2,72.9,63.8,8.1,4.9,3.2,4.7,2.9,1.8,3.4,2.0,1.4,3.7,4.3,3.1,3.0,3.1,2.8,5.6,9.4,3.5,218.6,114.7,104.0,70.9,76.2,65.8,89.9,35.9,54.1,308.6,150.5,158.0
Sep-2013,68.4,30.2,38.2,179.1,87.9,91.2,126.7,67.6,59.2,79.5,53.5,26.0,47.2,14.0,33.2,53.1,57.3,48.9,13.1,8.1,5.0,9.7,6.5,3.2,3.5,1.7,1.8,9.4,10.7,7.8,10.8,10.8,11.0,6.9,10.7,5.1,139.9,75.7,64.2,58.6,64.2,53.1,99.0,42.2,56.8,238.9,117.9,121.0,132.9,72.8,60.1,110.6,65.8,44.9,22.2,7.0,15.2,72.4,76.8,67.7,7.1,3.8,3.3,5.7,3.6,2.1,1.4,0.2,1.2,5.1,5.0,5.2,4.9,5.2,4.5,5.9,3.1,7.1,140.0,76.6,63.4,76.3,80.8,71.5,43.5,18.2,25.3,183.5,94.8,88.7,212.0,110.1,101.9,155.1,91.1,64.0,57.0,19.0,38.0,68.6,73.1,64.4,10.0,5.7,4.3,5.7,3.1,2.5,4.4,2.6,1.8,4.5,4.9,4.1,3.5,3.3,3.8,7.1,12.0,4.5,222.1,115.8,106.3,71.9,76.9,67.2,86.8,34.9,52.0,308.9,150.7,158.2
Oct-2013,67.5,29.6,37.9,179.2,87.9,91.3,126.7,67.3,59.5,77.7,53.1,24.6,49.0,14.1,34.8,53.1,57.1,49.1,11.4,6.4,5.0,8.4,5.0,3.4,2.9,1.4,1.6,8.2,8.7,7.7,9.8,8.7,12.1,5.7,8.8,4.3,138.1,73.7,64.4,57.8,62.5,53.2,100.8,44.2,56.6,238.9,117.9,121.0,133.0,72.4,60.6,108.9,64.6,44.3,24.1,7.8,16.3,72.5,76.5,68.3,6.3,3.3,3.0,4.8,2.6,2.2,1.5,0.7,0.8,4.5,4.4,4.7,4.2,3.9,4.7,5.9,8.3,4.8,139.3,75.7,63.6,76.0,80.0,71.7,44.1,18.9,25.1,183.3,94.6,88.7,210.3,110.3,100.0,146.7,87.2,59.5,63.6,23.1,40.5,68.0,73.2,63.1,8.8,4.5,4.3,5.4,2.2,3.3,3.4,2.4,1.1,4.0,4.0,4.1,3.6,2.4,5.2,5.1,9.3,2.5,219.1,114.9,104.3,70.9,76.2,65.8,90.1,35.9,54.2,309.2,150.8,158.5
Nov-2013,69.3,31.2,38.1,179.4,88.0,91.4,126.6,66.8,59.7,80.4,54.8,25.6,46.1,12.0,34.1,53.0,56.7,49.3,11.5,6.9,4.5,9.3,5.9,3.4,2.2,1.1,1.1,8.3,9.4,7.1,10.3,9.7,11.8,4.5,8.2,3.2,138.0,73.8,64.2,57.8,62.6,53.1,100.9,44.1,56.8,238.9,117.9,121.1,133.6,73.3,60.3,108.7,65.0,43.7,24.9,8.3,16.6,73.0,77.7,68.0,5.5,2.9,2.6,4.4,2.3,2.2,1.0,0.6,0.4,3.9,3.8,4.1,3.9,3.4,4.7,3.9,6.9,2.4,139.1,76.2,62.9,75.9,80.7,70.8,44.1,18.2,25.9,183.2,94.4,88.8,209.6,109.3,100.3,153.8,90.4,63.4,55.8,18.8,36.9,67.7,72.5,63.2,7.2,3.1,4.1,4.5,1.6,2.9,2.7,1.5,1.1,3.3,2.8,3.9,2.8,1.7,4.4,4.6,7.5,3.0,216.7,112.4,104.4,70.0,74.5,65.8,92.7,38.4,54.3,309.5,150.8,158.7
Dec-2013,70.2,30.7,39.5,179.5,88.1,91.4,129.2,69.1,60.1,83.8,56.4,27.4,45.3,12.6,32.7,54.0,58.6,49.6,11.2,6.6,4.7,8.9,4.9,4.0,2.3,1.7,0.7,8.0,8.7,7.2,9.6,8.0,12.8,4.9,11.7,2.0,140.4,75.7,64.7,58.8,64.2,53.5,98.6,42.2,56.4,239.0,117.8,121.1,135.5,73.8,61.7,109.0,64.7,44.3,26.5,9.0,17.4,74.0,78.3,69.5,5.2,3.3,1.9,4.5,3.0,1.5,0.7,0.3,0.4,3.7,4.3,3.0,4.0,4.5,3.3,2.6,2.9,2.5,140.7,77.1,63.7,76.9,81.8,71.7,42.3,17.2,25.1,183.0,94.3,88.8,213.9,111.7,102.2,157.4,91.4,66.0,56.5,20.3,36.2,69.1,74.0,64.3,7.9,3.9,4.0,5.2,2.5,2.7,2.7,1.4,1.3,3.6,3.3,3.8,3.2,2.7,3.9,4.5,6.3,3.6,221.8,115.6,106.3,71.6,76.6,66.9,87.9,35.3,52.6,309.7,150.9,158.9
Jan-2014,69.2,30.7,38.5,179.7,88.2,91.5,131.6,71.5,60.0,84.1,57.5,26.6,47.5,14.1,33.4,55.0,60.7,49.6,11.7,5.7,6.0,9.1,4.5,4.5,2.6,1.1,1.5,8.2,7.3,9.1,9.7,7.3,14.5,5.2,7.4,4.3,143.3,77.2,66.1,59.9,65.5,54.5,95.8,40.7,55.1,239.0,117.9,121.2,128.8,71.6,57.2,107.2,64.4,42.7,21.6,7.1,14.4,70.2,75.7,64.3,5.7,2.8,3.0,4.7,2.4,2.3,1.0,0.3,0.7,4.3,3.7,4.9,4.2,3.6,5.0,4.6,4.6,4.7,134.5,74.3,60.1,73.3,78.6,67.6,49.0,20.2,28.8,183.5,94.6,88.9,212.1,110.9,101.2,158.3,90.7,67.6,53.8,20.2,33.6,68.4,73.4,63.6,9.4,4.6,4.7,6.4,3.0,3.5,3.0,1.7,1.3,4.2,4.0,4.5,3.9,3.2,4.9,5.2,7.7,3.7,221.5,115.5,105.9,71.4,76.4,66.6,88.8,35.6,53.2,310.3,151.1,159.2
Feb-2014,69.2,29.6,39.6,180.0,88.3,91.6,131.1,71.0,60.1,84.5,57.8,26.7,46.6,13.2,33.4,54.8,60.3,49.6,12.0,6.6,5.4,9.2,5.2,4.0,2.8,1.5,1.3,8.4,8.5,8.2,9.8,8.2,13.1,5.7,10.1,3.9,143.1,77.7,65.5,59.9,65.9,54.0,96.0,40.2,55.8,239.1,117.9,121.2,134.6,74.5,60.2,112.9,67.8,45.0,21.7,6.6,15.1,73.2,78.5,67.6,5.4,2.7,2.7,3.8,2.2,1.6,1.7,0.5,1.2,3.9,3.5,4.4,3.2,3.1,3.4,7.1,6.9,7.2,140.1,77.1,62.9,76.2,81.3,70.7,43.9,17.7,26.1,183.9,94.9,89.1,213.5,111.6,101.9,158.8,91.2,67.6,54.7,20.4,34.3,68.7,73.7,63.9,8.1,4.6,3.5,4.8,2.9,1.9,3.3,1.7,1.6,3.7,4.0,3.3,2.9,3.1,2.7,5.8,7.8,4.5,221.6,116.2,105.4,71.3,76.8,66.1,89.2,35.2,54.0,310.8,151.4,159.4
Mar-2014,68.5,29.5,39.0,180.2,88.4,91.7,131.8,71.7,60.1,84.7,57.0,27.7,47.1,14.7,32.4,55.1,60.8,49.6,11.6,6.8,4.8,7.6,5.1,2.4,4.0,1.7,2.3,8.1,8.7,7.3,8.2,8.3,8.1,7.8,10.2,6.7,143.4,78.5,64.9,60.0,66.6,53.5,95.8,39.4,56.4,239.2,117.9,121.3,131.6,72.0,59.6,108.5,65.1,43.5,23.1,7.0,16.1,71.4,75.7,66.8,5.8,3.1,2.7,4.2,2.5,1.7,1.6,0.6,1.0,4.2,4.2,4.3,3.7,3.7,3.7,6.6,8.4,5.8,137.4,75.2,62.2,74.5,79.0,69.8,47.0,20.0,27.0,184.4,95.2,89.2,214.1,112.1,102.0,154.4,89.6,64.8,59.7,22.5,37.2,68.8,73.9,63.9,9.6,4.2,5.4,5.7,2.8,2.8,4.0,1.4,2.6,4.3,3.6,5.0,3.5,3.0,4.2,6.2,5.9,6.4,223.8,116.3,107.4,71.9,76.7,67.3,87.5,35.3,52.2,311.3,151.6,159.7
